app-angular,create_1000_duration,darwin,chromium,56.19999998807907
app-angular,create_10000_duration,darwin,chromium,558.2999999970198
app-angular,append_1000_rows_duration,darwin,chromium,60.599999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,4.5999999940395355
app-angular,swap_rows_duration,darwin,chromium,10.299999997019768
app-angular,create_1000_duration,darwin,chromium,57.900000005960464
app-angular,create_10000_duration,darwin,chromium,555.2999999970198
app-angular,append_1000_rows_duration,darwin,chromium,56.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-angular,swap_rows_duration,darwin,chromium,10.900000005960464
app-angular,create_1000_duration,darwin,chromium,57.69999998807907
app-angular,create_10000_duration,darwin,chromium,561.8000000119209
app-angular,append_1000_rows_duration,darwin,chromium,55.29999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.899999991059303
app-angular,create_1000_duration,darwin,chromium,57.20000000298023
app-angular,create_10000_duration,darwin,chromium,573.4000000059605
app-angular,append_1000_rows_duration,darwin,chromium,62.400000005960464
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,14.299999997019768
app-angular,create_1000_duration,darwin,chromium,58.79999999701977
app-angular,create_10000_duration,darwin,chromium,561.2999999970198
app-angular,append_1000_rows_duration,darwin,chromium,56.900000005960464
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,10.200000002980232
app-angular,create_1000_duration,darwin,chromium,59.1000000089407
app-angular,create_10000_duration,darwin,chromium,563.3999999910593
app-angular,append_1000_rows_duration,darwin,chromium,61.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.600000008940697
app-angular,swap_rows_duration,darwin,chromium,6.199999988079071
app-angular,create_1000_duration,darwin,chromium,59.099999994039536
app-angular,create_10000_duration,darwin,chromium,563.5
app-angular,append_1000_rows_duration,darwin,chromium,55.70000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.5
app-angular,swap_rows_duration,darwin,chromium,10.200000002980232
app-angular,create_1000_duration,darwin,chromium,57.099999994039536
app-angular,create_10000_duration,darwin,chromium,562.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,55.79999999701977
app-angular,update_every_10th_row_duration,darwin,chromium,4.700000002980232
app-angular,swap_rows_duration,darwin,chromium,6.0999999940395355
app-angular,create_1000_duration,darwin,chromium,58.30000001192093
app-angular,create_10000_duration,darwin,chromium,562.5
app-angular,append_1000_rows_duration,darwin,chromium,56.20000000298023
app-angular,update_every_10th_row_duration,darwin,chromium,4.800000011920929
app-angular,swap_rows_duration,darwin,chromium,10.099999994039536
app-angular,create_1000_duration,darwin,chromium,58
app-angular,create_10000_duration,darwin,chromium,560.2000000029802
app-angular,append_1000_rows_duration,darwin,chromium,56.80000001192093
app-angular,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.299999997019768
app-angular,create_1000_duration,darwin,chromium,58.70000000298023
app-angular,create_10000_duration,darwin,chromium,565.5
app-angular,append_1000_rows_duration,darwin,chromium,57.099999994039536
app-angular,update_every_10th_row_duration,darwin,chromium,5
app-angular,swap_rows_duration,darwin,chromium,6.299999997019768
app-angular,create_1000_duration,darwin,chromium,59.099999994039536
app-angular,create_10000_duration,darwin,chromium,566.7000000029802
app-angular,append_1000_rows_duration,darwin,chromium,56.6000000089407
app-angular,update_every_10th_row_duration,darwin,chromium,4.799999997019768
app-angular,swap_rows_duration,darwin,chromium,6.799999997019768
app-angular,create_1000_duration,darwin,chromium,57.900000005960464
app-angular,create_10000_duration,darwin,chromium,586.6000000089407
